-31,880,949,904
-31,813,864,811
-31,831,911,884
-31,861,910,826
-31,108,921,782
-31,825,913,827
-31,619,912,618
-31,10,938,619
-31,793,930,872
-31,87,938,10
-31,99,893,779
-31,902,925,917
-31,885,912,900
-31,807,909,805
-31,817,950,946
-31,778,890,94
-31,117,951,116
-31,779,894,98
-31,782,913,884
-31,826,910,824
-31,834,942,875
-31,809,926,810
-31,97,894,788
-31,886,947,785
-31,824,914,822
-31,829,915,845
-31,788,897,96
-31,902,939,925
-31,785,947,895
-31,890,928,93
-31,801,951,892
-31,900,912,800
-31,95,897,778
-31,816,908,813
-31,855,858,857
-31,811,909,807
-31,860,916,799
-31,892,951,802
-31,910,914,824
-31,819,908,816
-31,862,920,850
-31,908,944,864
-31,903,906,853
-31,92,928,777
-31,782,921,915
-31,588,919,798
-31,813,908,864
-31,109,921,108
-31,798,922,587
-31,589,919,588
-31,850,920,852
-31,864,909,811
-31,902,917,842
-31,845,935,832
-31,881,927,784
-31,796,932,590
-31,936,948,812
-31,587,922,586
-31,93,928,92
-31,852,920,855
-31,514,925,592
-31,591,939,796
-31,879,929,865
-31,914,930,822
-31,919,932,870
-31,791,914,910
-31,784,925,514
-31,889,950,780
-31,815,950,817
-31,793,940,930
-31,840,927,839
-31,832,935,835
-31,783,933,110
-31,590,932,589
-31,835,945,837
-31,776,874,611
-31,855,859,858
-31,796,939,902
-31,786,929,891
-31,923,943,846
-31,875,942,792
-31,822,930,820
-31,876,945,783
-31,792,934,881
-31,927,934,839
-31,800,938,87
-31,872,930,914
-31,881,934,927
-31,891,929,879
-31,778,924,890
-31,817,946,880
-31,859,863,858
-31,904,949,781
-31,897,923,778
-31,855,920,859
-31,779,926,894
-31,592,939,591
-31,858,916,860
-31,915,921,845
-31,935,945,835
-31,839,934,896
-31,930,940,820
-31,909,937,814
-31,887,947,886
-31,589,932,919
-31,934,942,896
-31,917,925,784
-31,933,935,845
-31,116,951,801
-31,896,942,834
-31,788,943,897
-31,792,942,934
-31,799,918,609
-31,925,939,592
-31,783,945,935
-31,820,940,819
-31,923,924,778
-31,912,938,800
-31,779,936,926
-31,893,936,779
-31,619,938,912
-31,926,936,810
-31,878,946,889
-31,781,949,878
-31,931,943,788
-31,863,916,858
-31,882,948,893
-31,864,937,909
-31,878,949,946
-31,941,952,795
-31,946,949,880
-31,847,924,923
-31,862,952,920
-31,893,948,936
-31,859,941,863
-31,783,935,933
-31,897,943,923
-31,846,943,931
-31,859,952,941
-31,920,952,859
-31,863,918,916
0,512,958,537
0,955,956,954
0,956,957,954
0,584,958,512
0,126,954,125
0,127,955,126
0,582,953,583
0,954,961,125
0,126,955,954
0,14,960,127
0,539,959,513
0,127,960,955
0,538,956,539
0,513,959,582
0,583,960,14
0,538,957,956
0,953,956,955
0,955,960,953
0,958,961,954
0,537,958,957
0,13,961,584
0,537,957,538
0,125,961,13
0,953,959,956
0,956,959,539
0,953,960,583
0,582,959,953
0,957,958,954
0,584,961,958
0,975,508,509
0,989,975,509
0,962,1002,963
0,962,988,1002
0,976,975,989
0,977,976,991
0,976,989,990
0,976,990,991
0,978,977,992
0,992,977,991
0,979,978,993
0,978,992,993
0,980,979,994
0,979,993,994
0,981,980,995
0,980,994,995
0,982,981,996
0,981,995,996
0,983,982,997
0,982,996,997
0,984,983,997
0,985,984,998
0,984,997,998
0,986,985,999
0,985,998,999
0,987,986,1000
0,986,999,1000
0,988,987,1001
0,987,1000,1001
0,1002,988,1001
0,510,1003,509
0,1003,989,509
0,1002,964,963
0,1002,1016,964
0,990,989,1004
0,1004,989,1003
0,991,990,1005
0,990,1004,1005
0,992,991,1006
0,991,1005,1006
0,993,992,1007
0,992,1006,1007
0,994,993,1008
0,993,1007,1008
0,995,994,1009
0,994,1008,1009
0,996,995,1010
0,1010,995,1009
0,997,996,1011
0,996,1010,1011
0,998,997,1012
0,997,1011,1012
0,999,998,1013
0,998,1012,1013
0,1000,999,1014
0,999,1013,1014
0,1001,1000,1015
0,1000,1014,1015
0,1002,1001,1016
0,1016,1001,1015
0,1003,1104,1105
0,1112,1113,1009
0,1115,1116,1011
0,511,1104,510
0,1104,1003,510
0,1103,965,964
0,1016,1103,964
0,974,1100,1013
0,1117,974,1013
0,1004,1003,1105
0,1005,1004,1106
0,1004,1105,1106
0,1005,1108,1006
0,1107,1005,1106
0,1108,1005,1107
0,1006,1109,1007
0,1108,1109,1006
0,1007,1111,1008
0,1109,1110,1007
0,1110,1111,1007
0,1008,1112,1009
0,1111,1112,1008
0,1113,1010,1009
0,1115,1011,1010
0,1113,1114,1010
0,1114,1115,1010
0,1011,1116,1012
0,1012,1117,1013
0,1116,1117,1012
0,1013,1100,1014
0,1014,1101,1015
0,1100,1101,1014
0,1102,1016,1015
0,1101,1102,1015
0,1016,1102,1103
0,1131,1127,1133
0,1127,1131,1142
0,1118,1131,1133
0,1120,1124,1126
0,1120,1122,1123
0,1125,1123,1132
0,1097,1121,1128
0,1120,1101,1122
0,1102,1120,1126
0,1102,1101,1120
0,1121,1098,1127
0,1120,1123,1124
0,1101,1100,1122
0,1097,1098,1121
0,1103,1102,1126
0,1096,1097,1128
0,1098,1099,1127
0,1124,1123,1125
0,1094,1093,1119
0,1093,1092,1129
0,1119,1093,1129
0,1129,1128,1132
0,1019,1018,1118
0,1018,1017,1130
0,1132,1123,1140
0,1094,1119,1134
0,1124,1125,1131
0,1020,1019,1133
0,1118,1018,1130
0,1095,1094,1134
0,1119,1129,1132
0,1019,1118,1133
0,1126,1124,1136
0,973,1096,1135
0,965,1103,1137
0,1099,966,1138
0,1100,974,1139
0,1092,973,1135
0,1017,965,1137
0,966,1020,1138
0,974,1095,1139
0,1119,1132,1140
0,1130,1126,1136
0,1123,1122,1140
0,1103,1126,1137
0,1122,1100,1139
0,1096,1128,1135
0,1125,1141,1142
0,1127,1099,1138
0,1132,1128,1141
0,1128,1121,1141
0,1128,1129,1135
0,1126,1130,1137
0,1121,1127,1142
0,1122,1134,1140
0,1131,1125,1142
0,1141,1121,1142
0,1134,1122,1139
0,1131,1118,1136
0,1129,1092,1135
0,1124,1131,1136
0,1133,1127,1138
0,1130,1017,1137
0,1134,1119,1140
0,1118,1130,1136
0,1020,1133,1138
0,1095,1134,1139
0,1125,1132,1141
1,1170,1157,1216
1,1167,1201,1210
1,1192,1191,1213
1,1208,518,1244
1,1156,1165,1237
1,1164,1180,1224
1,1177,1156,1237
1,1157,972,1159
1,1053,1052,1178
1,1157,1170,1196
1,1159,972,1173
1,1192,1213,1245
1,1166,1167,1238
1,1219,1174,1255
1,1199,535,1229
1,1173,1175,1203
1,1220,1169,1255
1,1178,1052,1236
1,1156,1090,1165
1,1203,1149,1205
1,533,1164,1171
1,1176,1156,1177
1,1173,972,1175
1,1167,1210,1238
1,1088,972,1157
1,518,1166,1244
1,1089,1090,1156
1,1183,1157,1196
1,1201,1167,1216
1,519,1147,1166
1,521,1155,1184
1,972,1089,1175
1,1145,1200,1211
1,1149,1203,1247
1,533,534,1164
1,1166,1147,1167
1,1175,1156,1176
1,518,519,1166
1,1184,1155,1196
1,535,536,1229
1,1180,1225,1233
1,1166,1238,1244
1,1090,1091,1165
1,1196,1155,1230
1,524,525,1163
1,1174,1231,1255
1,1088,1157,1183
1,523,524,1189
1,519,520,1147
1,1171,1164,1224
1,1183,1196,1230
1,1175,1176,1203
1,1157,1159,1216
1,534,535,1181
1,1159,1173,1200
1,1058,1057,1162
1,520,521,1184
1,1180,1164,1225
1,530,1220,1255
1,1189,524,1254
1,1087,1088,1183
1,1192,1171,1222
1,1225,1154,1233
1,521,522,1155
1,525,526,1221
1,531,532,1213
1,1162,1057,1187
1,1148,1053,1178
1,1164,534,1181
1,1087,1183,1193
1,1158,1086,1193
1,524,1163,1254
1,1057,1056,1187
1,530,531,1250
1,528,529,1231
1,969,1058,1226
1,529,530,1255
1,1180,1179,1224
1,1056,1055,1154
1,522,523,1188
1,1054,1053,1148
1,1181,535,1199
1,1197,1202,1227
1,1086,1087,1193
1,1176,1177,1228
1,1203,1176,1247
1,1089,1156,1175
1,1085,1086,1158
1,1094,1095,1197
1,1093,1094,1152
1,1056,1154,1187
1,1117,1116,1202
1,1200,1145,1232
1,1152,1094,1197
1,1116,1115,1146
1,532,533,1245
1,1084,1085,1195
1,526,527,1214
1,968,1065,1236
1,1154,1055,1233
1,1147,520,1184
1,1052,968,1236
1,1188,523,1189
1,1085,1158,1195
1,527,528,1217
1,1115,1114,1198
1,1165,1091,1249
1,1116,1146,1202
1,1221,526,1246
1,1164,1181,1225
1,1197,1227,1251
1,533,1171,1245
1,1159,1200,1201
1,1201,1200,1232
1,1162,1187,1199
1,530,1186,1220
1,1210,1201,1242
1,1083,1084,1207
1,1213,532,1245
1,1155,522,1188
1,1199,1187,1248
1,1114,1113,1149
1,1067,1068,1182
1,1203,1205,1241
1,1146,1115,1198
1,1158,1189,1254
1,1211,1200,1235
1,971,1073,1186
1,1095,974,1239
1,974,1117,1239
1,1082,1083,1160
1,1113,1112,1205
1,536,512,1253
1,1064,969,1226
1,1084,1195,1207
1,1207,1163,1221
1,1093,1152,1223
1,1055,1054,1233
1,1106,1105,1151
1,1091,973,1249
1,973,1092,1249
1,1081,1082,1206
1,1182,1150,1222
1,1167,1147,1170
1,1160,1207,1221
1,1114,1149,1198
1,1107,1106,1209
1,1111,1110,1211
1,1109,1108,1212
1,1112,1111,1153
1,1065,1066,1204
1,1110,1109,1145
1,1195,1163,1207
1,1092,1093,1223
1,1181,1199,1248
1,1108,1107,1144
1,1080,1081,1168
1,1163,525,1221
1,1054,1148,1233
1,1167,1170,1216
1,1071,1072,1190
1,1159,1201,1216
1,1189,1158,1243
1,1195,1158,1254
1,1079,1080,1215
1,1186,530,1250
1,1170,1184,1196
1,1226,1229,1253
1,1148,1178,1179
1,1160,1083,1207
1,1105,1104,1208
1,1066,1067,1143
1,1170,1147,1184
1,1193,1183,1230
1,1149,1113,1205
1,1155,1188,1230
1,1194,1222,1224
1,1078,1079,1172
1,1230,1188,1243
1,1171,1192,1245
1,1190,531,1213
1,531,1190,1250
1,1066,1143,1204
1,1152,1197,1251
1,1146,1198,1228
1,1158,1193,1243
1,1202,1146,1227
1,1058,1162,1226
1,1077,1078,1218
1,1226,1162,1229
1,1204,1178,1236
1,1068,1150,1182
1,1082,1160,1206
1,512,1064,1253
1,1193,1230,1243
1,1076,1077,1174
1,1075,1076,1219
1,1074,1075,1169
1,1112,1153,1205
1,1106,1151,1209
1,1179,1194,1224
1,1068,1069,1150
1,1197,1095,1239
1,1200,1173,1235
1,1231,529,1255
1,1168,1081,1206
1,1070,1071,1161
1,1144,1107,1209
1,1153,1111,1211
1,1110,1145,1211
1,1168,1206,1214
1,1145,1109,1212
1,1108,1144,1212
1,1073,1074,1220
1,1188,1189,1243
1,1228,1198,1247
1,1143,1067,1182
1,1117,1202,1239
1,1187,1154,1248
1,1148,1180,1233
1,1173,1203,1241
1,1151,1105,1208
1,1069,1070,1191
1,1150,1192,1222
1,1227,1146,1228
1,1148,1179,1180
1,1202,1197,1239
1,1194,1179,1234
1,1064,1226,1253
1,1144,1209,1210
1,1080,1168,1215
1,1072,971,1185
1,1179,1178,1234
1,1162,1199,1229
1,1223,1152,1237
1,526,1214,1246
1,1177,1227,1228
1,1204,1143,1234
1,1172,1079,1215
1,1177,1237,1251
1,1145,1212,1232
1,1178,1204,1234
1,1163,1195,1254
1,1172,1215,1217
1,1194,1182,1222
1,1065,1204,1236
1,1225,1181,1248
1,1143,1182,1194
1,1222,1171,1224
1,1185,971,1186
1,1078,1172,1218
1,1161,1071,1190
1,1072,1185,1190
1,1186,1073,1220
1,1153,1211,1235
1,1150,1069,1191
1,1223,1165,1249
1,1070,1161,1191
1,1214,1206,1246
1,1174,1218,1231
1,1150,1191,1192
1,1198,1149,1247
1,1176,1228,1247
1,1214,527,1240
1,1174,1077,1218
1,1092,1223,1249
1,1209,1151,1238
1,1160,1221,1246
1,1076,1174,1219
1,1169,1075,1219
1,1205,1153,1241
1,1165,1223,1237
1,1235,1173,1241
1,1210,1209,1238
1,1168,1214,1240
1,1190,1185,1250
1,1237,1152,1251
1,1074,1169,1220
1,1161,1190,1213
1,1212,1144,1242
1,1143,1194,1234
1,1144,1210,1242
1,1206,1160,1246
1,1154,1225,1248
1,1232,1212,1242
1,1215,1168,1240
1,1151,1208,1244
1,1217,1215,1240
1,1153,1235,1241
1,527,1217,1240
1,1227,1177,1251
1,1238,1151,1244
1,1229,536,1253
1,1169,1219,1255
1,1172,1217,1252
1,1231,1218,1252
1,1185,1186,1250
1,1201,1232,1242
1,1218,1172,1252
1,1217,528,1252
1,528,1231,1252
1,511,518,1208
1,1104,511,1208
1,1191,1161,1213
51,1317,1270,1356
51,1342,1275,1387
51,1266,1346,1365
51,1346,1266,1409
51,1270,1317,1363
51,1294,1083,1417
51,1065,1051,1282
51,1355,1314,1378
51,1295,1260,1362
51,1269,1355,1378
51,1256,1340,1359
51,1370,1353,1404
51,1083,1274,1417
51,968,1051,1065
51,1275,1283,1387
51,1295,1362,1428
51,1343,1087,1421
51,1278,1372,1385
51,1270,1363,1368
51,1088,1087,1343
51,1260,1295,1430
51,1324,1265,1368
51,1363,1324,1368
51,1265,1324,1375
51,1353,1257,1386
51,1351,1299,1424
51,1353,1329,1404
51,1299,1351,1420
51,1283,1277,1284
51,1088,1343,1398
51,1084,1083,1294
51,1261,1384,1391
51,1267,1347,1383
51,1066,1065,1282
51,1372,1367,1385
51,1379,1280,1380
51,1286,1289,1326
51,1269,1341,1381
51,1347,1336,1383
51,1347,1379,1380
51,1384,1311,1391
51,1331,1353,1386
51,1345,1336,1346
51,1340,1337,1359
51,1085,1277,1283
51,1334,1336,1345
51,1349,1367,1427
51,1345,1346,1409
51,1367,1349,1385
51,1066,1282,1402
51,1332,1331,1333
51,1330,1329,1331
51,1337,1334,1345
51,1341,1269,1378
51,1288,1286,1326
51,1340,1256,1354
51,1334,1333,1336
51,1288,1326,1327
51,1284,1285,1286
51,1043,1401,1413
51,1299,1388,1424
51,1348,1276,1350
51,1330,1331,1332
51,1284,1286,1288
51,972,1088,1398
51,1292,1295,1428
51,1284,1277,1285
51,1286,1287,1289
51,1332,1333,1334
51,1365,1346,1380
51,1406,1374,1411
51,1326,1289,1411
51,1346,1336,1347
51,1275,1086,1283
51,1279,1340,1354
51,1328,1327,1329
51,1274,1082,1351
51,1277,1084,1294
51,1077,1269,1381
51,1347,1267,1379
51,1087,1086,1275
51,1286,1285,1287
51,1328,1329,1330
51,1393,1307,1395
51,1401,1325,1413
51,1289,1287,1290
51,1085,1084,1277
51,1283,1284,1387
51,1331,1329,1353
51,1275,1342,1432
51,1079,1271,1352
51,1346,1347,1380
51,1256,1359,1371
51,1336,1333,1383
51,1337,1345,1359
51,1318,1321,1363
51,1046,1045,1356
51,1081,1273,1351
51,1083,1082,1274
51,1086,1085,1283
51,1045,1263,1356
51,1385,1350,1399
51,1262,1393,1395
51,1311,1305,1393
51,1269,1076,1355
51,1303,1305,1311
51,1273,1080,1352
51,1081,1080,1273
51,1335,1334,1337
51,1303,1311,1384
51,1317,1318,1363
51,1288,1327,1328
51,967,1046,1270
51,1082,1081,1351
51,1278,1385,1399
51,1364,1311,1393
51,1038,1037,1358
51,1321,1324,1363
51,1079,1078,1271
51,1077,1076,1269
51,1267,1023,1379
51,1075,1272,1355
51,1309,1312,1325
51,1360,1301,1384
51,1080,1079,1352
51,1090,1279,1354
51,1276,1348,1382
51,1374,1268,1411
51,1270,1046,1356
51,1022,1021,1280
51,1076,1075,1355
51,1035,1034,1362
51,1073,1264,1361
51,1024,1023,1267
51,1075,1074,1272
51,1344,1274,1424
51,1272,1074,1361
51,1045,1044,1263
51,967,1270,1368
51,1068,1067,1278
51,1071,1070,1276
51,1327,1326,1403
51,1290,1291,1292
51,1372,1278,1402
51,1292,1293,1295
51,1074,1073,1361
51,1321,1323,1324
51,1073,971,1264
51,1096,973,1371
51,1042,1041,1262
51,1295,1296,1297
51,1274,1344,1417
51,1381,1341,1390
51,1047,967,1368
51,1048,1047,1265
51,1028,1027,1370
51,1333,1331,1386
51,1087,1275,1421
51,1303,1304,1305
51,1049,1048,1366
51,1305,1306,1307
51,1323,1348,1349
51,1050,1049,1281
51,1301,1302,1303
51,1265,1047,1368
51,1397,1320,1407
51,1321,1322,1323
51,1349,1348,1350
51,1318,1320,1321
51,1324,1323,1375
51,1041,1040,1364
51,1396,1279,1398
51,1097,1096,1266
51,1298,1300,1301
51,1048,1265,1366
51,1285,1277,1294
51,1323,1322,1348
51,1025,1024,1357
51,1281,1049,1366
51,1338,1337,1340
51,1321,1320,1322
51,1281,1366,1367
51,1307,1308,1309
51,1039,1038,1261
51,1090,1089,1279
51,1023,1022,1379
51,1078,1077,1381
51,1318,1316,1319
51,1315,1316,1317
51,1309,1310,1312
51,1318,1319,1320
51,1024,1267,1357
51,1282,1051,1431
51,1317,1316,1318
51,1312,1313,1315
51,1316,1313,1376
51,1329,1327,1404
51,1298,1301,1360
51,1313,1314,1376
51,1026,1025,1257
51,1315,1313,1316
51,1281,1367,1372
51,1307,1306,1308
51,1305,1304,1306
51,1282,1372,1402
51,1313,1310,1314
51,1098,1097,1365
51,1353,1370,1408
51,1323,1349,1375
51,1036,1035,1260
51,1309,1308,1310
51,1262,1041,1364
51,1312,1310,1313
51,1037,1036,1369
51,1297,1298,1360
51,1303,1302,1304
51,1097,1266,1365
51,1351,1273,1420
51,1261,1038,1358
51,1350,1276,1412
51,1091,1090,1354
51,1288,1328,1387
51,1257,1353,1408
51,1301,1300,1302
51,1307,1309,1395
51,1375,1349,1427
51,1308,1306,1341
51,1426,1369,1430
51,1319,1316,1376
51,1358,1037,1369
51,1290,1287,1291
51,1266,1096,1371
51,1033,1032,1259
51,1295,1293,1296
51,1034,1033,1373
51,1044,1043,1413
51,1292,1291,1293
51,1022,1280,1379
51,1271,1078,1381
51,1297,1296,1298
51,1031,1030,1268
51,1271,1381,1390
51,1032,1031,1374
51,1357,1267,1383
51,1264,1397,1407
51,1348,1322,1382
51,1089,972,1398
51,1257,1025,1357
51,1285,1294,1389
51,1314,1310,1378
51,1332,1334,1335
51,1029,1028,1258
51,1030,1029,1377
51,1357,1383,1386
51,1301,1303,1384
51,1260,1035,1362
51,1257,1357,1386
51,1274,1351,1424
51,1364,1040,1391
51,1310,1308,1378
51,1362,1034,1373
51,1290,1292,1416
51,1040,1039,1391
51,1308,1341,1378
51,1298,1299,1300
51,1322,1320,1397
51,1352,1271,1394
51,973,1256,1371
51,1036,1260,1369
51,1349,1350,1385
51,973,1091,1256
51,1039,1261,1391
51,1328,1342,1387
51,1317,1356,1425
51,1098,1365,1392
51,1289,1406,1411
51,1284,1288,1387
51,1298,1296,1299
51,1328,1330,1342
51,1360,1384,1429
51,1293,1291,1344
51,1311,1364,1391
51,1341,1306,1390
51,1042,1262,1401
51,1305,1307,1393
51,1099,1098,1392
51,966,1099,1418
51,1273,1352,1410
51,1021,966,1418
51,1033,1259,1373
51,1382,1397,1405
51,1365,1380,1392
51,1287,1285,1389
51,1297,1426,1430
51,1258,1028,1370
51,1051,1050,1431
51,1259,1032,1374
51,1262,1364,1393
51,1306,1304,1390
51,1314,1355,1422
51,1289,1290,1406
51,1031,1268,1374
51,1366,1265,1427
51,1304,1302,1394
51,1309,1325,1395
51,1268,1030,1377
51,1382,1405,1419
51,1265,1375,1427
51,1370,1027,1408
51,1281,1372,1431
51,1380,1280,1392
51,1029,1258,1377
51,1296,1293,1388
51,1335,1337,1338
51,1291,1287,1389
51,1340,1279,1396
51,1372,1282,1431
51,1390,1304,1394
51,1299,1296,1388
51,1342,1330,1400
51,1388,1344,1424
51,1383,1333,1386
51,1026,1257,1408
51,1262,1395,1401
51,1068,1278,1399
51,1293,1344,1388
51,1043,1042,1401
51,1278,1067,1402
51,1069,1068,1399
51,1330,1332,1400
51,1344,1291,1389
51,1382,1322,1397
51,1325,1312,1415
51,1361,1264,1407
51,1276,1070,1412
51,1416,1292,1428
51,1067,1066,1402
51,1027,1026,1408
51,1332,1335,1400
51,971,1072,1405
51,1071,1276,1419
51,1359,1345,1409
51,1394,1302,1410
51,1399,1350,1412
51,1271,1390,1394
51,1264,971,1405
51,1369,1260,1430
51,1295,1297,1430
51,1273,1410,1420
51,1320,1319,1407
51,1312,1315,1415
51,1263,1044,1413
51,1070,1069,1412
51,1315,1317,1425
51,1256,1091,1354
51,1335,1338,1339
51,1276,1382,1419
51,1266,1371,1409
51,1403,1326,1423
51,1355,1272,1422
51,1302,1300,1410
51,1356,1263,1425
51,1272,1361,1414
51,1407,1319,1414
51,1280,1021,1418
51,1352,1394,1410
51,1361,1407,1414
51,1371,1359,1409
51,1258,1370,1404
51,1297,1360,1426
51,1339,1338,1343
51,1384,1261,1429
51,1377,1258,1403
51,1335,1339,1400
51,1259,1374,1406
51,1072,1071,1419
51,1338,1340,1396
51,1395,1325,1401
51,1415,1315,1425
51,1319,1376,1414
51,1410,1300,1420
51,1389,1294,1417
51,1367,1366,1427
51,1069,1399,1412
51,1414,1376,1422
51,1397,1264,1405
51,1413,1325,1415
51,1050,1281,1431
51,1376,1314,1422
51,1268,1377,1423
51,1272,1414,1422
51,1279,1089,1398
51,1405,1072,1419
51,1263,1415,1425
51,1300,1299,1420
51,1403,1258,1404
51,1392,1280,1418
51,1259,1406,1416
51,1373,1259,1416
51,1099,1392,1418
51,1406,1290,1416
51,1358,1369,1426
51,1261,1358,1429
51,1411,1268,1423
51,1343,1338,1396
51,1362,1373,1428
51,1344,1389,1417
51,1358,1426,1429
51,1421,1275,1432
51,1426,1360,1429
51,1327,1403,1404
51,1342,1400,1432
51,1373,1416,1428
51,1339,1343,1421
51,1263,1413,1415
51,1377,1403,1423
51,1326,1411,1423
51,1339,1421,1432
51,1400,1339,1432
51,1343,1396,1398
0,512,537,1438
0,1435,1434,1436
0,1436,1434,1437
0,1064,512,1438
0,1060,1059,1434
0,1061,1060,1435
0,1062,1063,1433
0,1434,1059,1441
0,1060,1434,1435
0,970,1061,1440
0,539,513,1439
0,1061,1435,1440
0,538,539,1436
